Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Maldives,MDV,2022,523057.8,1048.196
Maldives,MDV,2023,524942,1051.972
Mali,MLI,2000,80915.02,11478375
Mali,MLI,2001,95297.266,11816861
Mali,MLI,2002,98304.41,12189745
Mali,MLI,2003,101479.65,12583475
Mali,MLI,2004,104819.27,12997590
Mali,MLI,2005,108309.18,13430338
Mali,MLI,2006,125911.24,13864228
Mali,MLI,2007,130119.97,14327655
Mali,MLI,2008,134467.03,14806315
Mali,MLI,2009,138919.84,15296619
Mali,MLI,2010,143506.78,15801691
Mali,MLI,2011,148221.44,16320828
Mali,MLI,2012,152613.3,16804420
Mali,MLI,2013,157136.53,17302478
Mali,MLI,2014,180202.67,17840064
Mali,MLI,2015,185930.22,18407092
Mali,MLI,2016,191912.89,18999376
Mali,MLI,2017,198130.11,19614882
Mali,MLI,2018,204420.3,20237610
Mali,MLI,2019,231752.45,20836654
Mali,MLI,2020,260566.03,21453270
Mali,MLI,2021,268663.56,22119968
Mali,MLI,2022,299944.3,22772696
Mali,MLI,2023,308998.62,23460128
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,424810,0
Malta,MLT,2014,433481,0
Malta,MLT,2015,444220,0
Malta,MLT,2016,454505,0
Malta,MLT,2017,467106,0
Malta,MLT,2018,483903,0
Malta,MLT,2019,503912,0
Malta,MLT,2020,515490,0
Malta,MLT,2021,518150,0
Malta,MLT,2022,531113,0
Malta,MLT,2023,552747,0
Marshall Islands,MHL,2000,3701.5378,47004.46
Marshall Islands,MHL,2001,4958.9307,46164.07
Marshall Islands,MHL,2002,6479.5503,44945.45
Marshall Islands,MHL,2003,8675.352,42963.645
Marshall Islands,MHL,2004,11135.065,40655.938
Marshall Islands,MHL,2005,14377.963,37528.04
Marshall Islands,MHL,2006,17729.271,34262.73
Marshall Islands,MHL,2007,21334.35,30700.648
Marshall Islands,MHL,2008,24454.1,27575.898
Marshall Islands,MHL,2009,27309.975,24709.025
Marshall Islands,MHL,2010,29274.75,22769.25
Marshall Islands,MHL,2011,31040.385,20866.615
Marshall Islands,MHL,2012,31674.104,19744.896
Marshall Islands,MHL,2013,32081.074,18599.928
Marshall Islands,MHL,2014,31919.234,17876.766
Marshall Islands,MHL,2015,31671.2,17128.799
Marshall Islands,MHL,2016,30963.14,16745.857
Marshall Islands,MHL,2017,30150.793,16378.206
Marshall Islands,MHL,2018,29389.965,15895.034
Marshall Islands,MHL,2019,28868.59,15138.408
Marshall Islands,MHL,2020,27844.31,14861.688
Marshall Islands,MHL,2021,26847.182,14519.816
Marshall Islands,MHL,2022,26130.201,13946.797
Marshall Islands,MHL,2023,25159.896,13667.103
Mauritania,MRT,2000,778805.4,1834635.5
Mauritania,MRT,2001,838451.9,1840308
Mauritania,MRT,2002,901017.56,1837637.5
Mauritania,MRT,2003,963903.9,1838142
Mauritania,MRT,2004,1024113,1844551
Mauritania,MRT,2005,1087451.9,1851607.1
Mauritania,MRT,2006,1145190.8,1868469.2
Mauritania,MRT,2007,1206293,1886766
Mauritania,MRT,2008,1266941.1,1916327.9
Mauritania,MRT,2009,1325274.8,1959173.4
Mauritania,MRT,2010,1393686.5,1997278.4
Mauritania,MRT,2011,1464175,2038636
Mauritania,MRT,2012,1541708.5,2077325.5
Mauritania,MRT,2013,1602022.5,2132295.5
Mauritania,MRT,2014,1685649.1,2162865
Mauritania,MRT,2015,1760885.9,2205073.2
Mauritania,MRT,2016,1834909,2251748
Mauritania,MRT,2017,1915823,2294777
Mauritania,MRT,2018,1999672.8,2338012.2
Mauritania,MRT,2019,2090887.4,2376820.8
Mauritania,MRT,2020,2185062.2,2415068.8
Mauritania,MRT,2021,2277474.2,2457399.5
Mauritania,MRT,2022,2384186.5,2491450.5
Mauritania,MRT,2023,2481086,2541355
Mauritius,MUS,2000,1100231.2,86641.766
Mauritius,MUS,2001,1120920.9,75366.12
Mauritius,MUS,2002,1137162.2,67458.76
Mauritius,MUS,2003,1152701.5,60668.5
Mauritius,MUS,2004,1167278.9,53724.15
Mauritius,MUS,2005,1179123.9,49130.16
Mauritius,MUS,2006,1189572.1,44423.836
Mauritius,MUS,2007,1198722.1,40907.83
Mauritius,MUS,2008,1209285.5,34835.426
Mauritius,MUS,2009,1214995.9,32433.137
Mauritius,MUS,2010,1220390.4,30009.62
Mauritius,MUS,2011,1224851.1,27552.85
Mauritius,MUS,2012,1232020.2,23861.777
Mauritius,MUS,2013,1237525.2,21401.72
Mauritius,MUS,2014,1241028.8,20179.309
Mauritius,MUS,2015,1243935.9,18943.186
Mauritius,MUS,2016,1246054.5,17692.477
Mauritius,MUS,2017,1248443.5,16443.568
Mauritius,MUS,2018,1250390.1,15186.885
Mauritius,MUS,2019,1252059.2,13925.816
Mauritius,MUS,2020,1253353.9,12660.14
Mauritius,MUS,2021,1253670.6,12663.34
Mauritius,MUS,2022,1251160.2,11362.727
Mauritius,MUS,2023,1237409.1,11237.843
Mexico,MEX,2000,81464700,17160848
Mexico,MEX,2001,83482650,16616448
Mexico,MEX,2002,85199300,16349327
Mexico,MEX,2003,86810900,16167624
Mexico,MEX,2004,88213040,16181090
Mexico,MEX,2005,89728160,16083345
Mexico,MEX,2006,91058370,16195301
Mexico,MEX,2007,92458210,16316155
Mexico,MEX,2008,93818140,16556144
Mexico,MEX,2009,95087770,16911956
Mexico,MEX,2010,96466690,17157206
Mexico,MEX,2011,97726500,17517008
Mexico,MEX,2012,99061850,17756364
Mexico,MEX,2013,100237000,18106570
Mexico,MEX,2014,101457260,18326996
Mexico,MEX,2015,102548240,18524066
Mexico,MEX,2016,103669150,18582202
Mexico,MEX,2017,104519840,18880212
Mexico,MEX,2018,105638510,18935200
Mexico,MEX,2019,106898536,18864448
Mexico,MEX,2020,107779200,19019858
Mexico,MEX,2021,108564750,19083394
Mexico,MEX,2022,109321150,19291968
Mexico,MEX,2023,110408536,19331226
Micronesia (country),FSM,2000,12100.752,99943.24
Micronesia (country),FSM,2001,12023.055,100341.945
Micronesia (country),FSM,2002,12144.385,100303.61
Micronesia (country),FSM,2003,12239.064,100045.93
Micronesia (country),FSM,2004,12199.824,99725.17
Micronesia (country),FSM,2005,12255.32,99156.68
Micronesia (country),FSM,2006,12290.919,98438.08
Micronesia (country),FSM,2007,12196.68,97683.32
Micronesia (country),FSM,2008,12255.3,96680.695
Micronesia (country),FSM,2009,12523.013,95433.99
Micronesia (country),FSM,2010,12582.18,94957.82
Micronesia (country),FSM,2011,12708.364,94989.63
Micronesia (country),FSM,2012,13054.69,94835.31
Micronesia (country),FSM,2013,13082.642,95038.36
Micronesia (country),FSM,2014,13549.5,94846.5
Micronesia (country),FSM,2015,13806.933,94909.07
Micronesia (country),FSM,2016,13852.525,95222.48
Micronesia (country),FSM,2017,14123.048,95357.95
Micronesia (country),FSM,2018,14178.26,95730.734
Micronesia (country),FSM,2019,14446.941,95835.06
Micronesia (country),FSM,2020,14751.828,96164.17
Micronesia (country),FSM,2021,14845.992,96778.01
Micronesia (country),FSM,2022,14911.162,97202.836
Micronesia (country),FSM,2023,14979.79,97650.21
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,310070240,184780080
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,325327970,181150290
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,339530400,178662670
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,353102700,177236290
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,367754850,175331650
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,382146000,174064240
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,396324830,173573650
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,410959460,172784380
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,425420640,172378460
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,439102100,173026380
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,451281100,173547600
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,464466270,174587620
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,478761060,174512350
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,492725600,174738420
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,505408200,175308350
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,519667400,174565600
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,533400200,173623330
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,544960960,173926770
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,557023800,173338510
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,569963900,172750580
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,583575300,172830000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,595228350,172350100
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,610549500,171799860
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,627211300,170590130
Moldova,MDA,2000,1845465.5,1079202.5
Moldova,MDA,2001,1958068.6,960066.5
Moldova,MDA,2002,2046703.6,864681.25
Moldova,MDA,2003,2157076.2,746121.8
Moldova,MDA,2004,2256002,640021.06
Moldova,MDA,2005,2340077.8,548907.1
Moldova,MDA,2006,2420012.2,460954.72
Moldova,MDA,2007,2480520.2,393778.88
Moldova,MDA,2008,2541786,327047
Moldova,MDA,2009,2587287.5,277925.6
Moldova,MDA,2010,2630503.5,231850.62
Moldova,MDA,2011,2666171.5,194527.62
Moldova,MDA,2012,2697285.5,163038.39
Moldova,MDA,2013,2719439.5,140118.38
Moldova,MDA,2014,2737786.8,120028.14
Moldova,MDA,2015,2731047,104931.1
Moldova,MDA,2016,2713484.2,89701.86
Moldova,MDA,2017,2678043.5,77145.375
Moldova,MDA,2018,2639523,67680.08
Moldova,MDA,2019,2602946.8,61277.23
Moldova,MDA,2020,2579792.2,55337.69
Moldova,MDA,2021,2546488.8,49320.414
Moldova,MDA,2022,2483138.2,45515.85
Moldova,MDA,2023,2416000.8,41782.234
Monaco,MCO,2000,32455,0
Monaco,MCO,2001,32447,0
Monaco,MCO,2002,32422,0
Monaco,MCO,2003,32374,0
Monaco,MCO,2004,32307,0
Monaco,MCO,2005,32210,0
Monaco,MCO,2006,32057,0
Monaco,MCO,2007,31837,0
Monaco,MCO,2008,31836,0
Monaco,MCO,2009,32364,0
Monaco,MCO,2010,33163,0
Monaco,MCO,2011,33946,0
Monaco,MCO,2012,34711,0
Monaco,MCO,2013,35447,0
Monaco,MCO,2014,36128,0
Monaco,MCO,2015,36757,0
Monaco,MCO,2016,37276,0
Monaco,MCO,2017,37678,0
Monaco,MCO,2018,38154,0
Monaco,MCO,2019,38109,0
Monaco,MCO,2020,38050,0
Monaco,MCO,2021,38527,0
Monaco,MCO,2022,38931,0
Monaco,MCO,2023,38956,0
Mongolia,MNG,2000,530202.4,1858096.8
Mongolia,MNG,2001,556082.75,1861668.2
Mongolia,MNG,2002,580419.44,1868607.6
Mongolia,MNG,2003,612652.4,1867721.6
Mongolia,MNG,2004,647170.25,1861241.6
Mongolia,MNG,2005,682293.44,1854113.5
Mongolia,MNG,2006,718807.06,1848361
Mongolia,MNG,2007,772749.5,1829100.6
Mongolia,MNG,2008,827321.9,1815879
Mongolia,MNG,2009,890759,1800356
Mongolia,MNG,2010,955779.1,1782842.9
Mongolia,MNG,2011,1022578.4,1763738.8
Mongolia,MNG,2012,1096126.1,1743578.9
Mongolia,MNG,2013,1162503.4,1736507.8
Mongolia,MNG,2014,1241544.4,1721568.6
Mongolia,MNG,2015,1325766.4,1701097.6
Mongolia,MNG,2016,1408518.2,1680337.8
Mongolia,MNG,2017,1486288.9,1662628.1
Mongolia,MNG,2018,1568804.5,1639384.5
Mongolia,MNG,2019,1643639.6,1624033.5
Mongolia,MNG,2020,1723491.8,1603712.2
Mongolia,MNG,2021,1796766.4,1586974.6
Mongolia,MNG,2022,1864525.1,1569222.9
Mongolia,MNG,2023,1942478.8,1538666.1
Montenegro,MNE,2000,404409.1,200540.94
Montenegro,MNE,2001,406343.25,201045.73
Montenegro,MNE,2002,407365.12,202462.88
Montenegro,MNE,2003,408994.38,203272.62
Montenegro,MNE,2004,407266.4,206086.61
Montenegro,MNE,2005,404798.03,209463
Montenegro,MNE,2006,402226.38,212798.64
Montenegro,MNE,2007,398471.1,217403.9
Montenegro,MNE,2008,396094.06,220874.92
Montenegro,MNE,2009,393853.28,224440.72
Montenegro,MNE,2010,392097.94,227330.08
Montenegro,MNE,2011,389576.7,230768.34
Montenegro,MNE,2012,387764.84,233653.16
Montenegro,MNE,2013,387871.7,234715.3
Montenegro,MNE,2014,386721.28,237022.72
Montenegro,MNE,2015,386658.97,237992.02
Montenegro,MNE,2016,385217.44,240135.55
Montenegro,MNE,2017,386856.84,239125.12
Montenegro,MNE,2018,385885.8,240552.19
Montenegro,MNE,2019,385453.1,241299.9
Montenegro,MNE,2020,385352.84,241237.14
Montenegro,MNE,2021,385657.7,239395.3
Montenegro,MNE,2022,386002.84,237588.16
Montenegro,MNE,2023,382846.8,240682.19
Morocco,MAR,2000,25524244,2899189.5
Morocco,MAR,2001,26192512,2622132
Morocco,MAR,2002,26774696,2423446.8
Morocco,MAR,2003,27323988,2247427
Morocco,MAR,2004,27946166,2006851.4
Morocco,MAR,2005,28536656,1821488.6
Morocco,MAR,2006,29140304,1630873.4
Morocco,MAR,2007,29720704,1465763
Morocco,MAR,2008,30247674,1359092
Morocco,MAR,2009,30845642,1185137.9
Morocco,MAR,2010,31363136,1103879.1
Morocco,MAR,2011,31892300,1020289.75
Morocco,MAR,2012,32454652,900590.5
Morocco,MAR,2013,32942882,844689.3
Morocco,MAR,2014,33418070,786710.94
Morocco,MAR,2015,33880828,726758.8
Morocco,MAR,2016,34322988,700469.1
Morocco,MAR,2017,34737464,708927.8
Morocco,MAR,2018,35158804,680956
Morocco,MAR,2019,35595316,615584.1
Morocco,MAR,2020,35925692,658516.9
Morocco,MAR,2021,36252308,702135
Morocco,MAR,2022,36619812,709252.8
Morocco,MAR,2023,36995970,716538.2
Mozambique,MOZ,2000,344463.4,17785190
Mozambique,MOZ,2001,370754.56,18166974
Mozambique,MOZ,2002,398125.1,18560214
Mozambique,MOZ,2003,426634.44,18965842
Mozambique,MOZ,2004,456327.2,19383986
Mozambique,MOZ,2005,487309.66,19817260
Mozambique,MOZ,2006,519677.2,20267410
Mozambique,MOZ,2007,553478.5,20734158
Mozambique,MOZ,2008,589114,21229924
Mozambique,MOZ,2009,649360.6,21742384
Mozambique,MOZ,2010,712976.25,22286260
Mozambique,MOZ,2011,780418.3,22868620
Mozambique,MOZ,2012,876162.44,23461684
Mozambique,MOZ,2013,926909.6,24124702
Mozambique,MOZ,2014,1057327.4,24731148
Mozambique,MOZ,2015,1141545.6,25406026
Mozambique,MOZ,2016,1230169.8,26106934
Mozambique,MOZ,2017,1380153.4,26786240
Mozambique,MOZ,2018,1508969.4,27509674
Mozambique,MOZ,2019,1673525.2,28210854
Mozambique,MOZ,2020,1877805,28905884
Mozambique,MOZ,2021,2061006.9,29646794
Mozambique,MOZ,2022,2253281,30402964
Mozambique,MOZ,2023,2489001.8,31146158
Myanmar,MMR,2000,769944.3,44520900
Myanmar,MMR,2001,915422.75,44855716
Myanmar,MMR,2002,1063351,45169300
Myanmar,MMR,2003,1306681.4,45360508
Myanmar,MMR,2004,1553269.5,45515500
Myanmar,MMR,2005,1850096.2,45588268
Myanmar,MMR,2006,2198116.2,45587020
Myanmar,MMR,2007,2646877.2,45478164
Myanmar,MMR,2008,3193792.2,45197000
Myanmar,MMR,2009,3795516,44864944
Myanmar,MMR,2010,4559267.5,44465110
Myanmar,MMR,2011,5485600,43934220
Myanmar,MMR,2012,6478867.5,43358580
Myanmar,MMR,2013,7840975,42421684
Myanmar,MMR,2014,9274739,41406892
Myanmar,MMR,2015,10779791,40309268
Myanmar,MMR,2016,12564950,38930744
Myanmar,MMR,2017,14530583,37364356
Myanmar,MMR,2018,16570302,35701948
Myanmar,MMR,2019,18898018,33742696
Myanmar,MMR,2020,21259624,31756898
Myanmar,MMR,2021,23757260,29629842
Myanmar,MMR,2022,26287070,27469716
Myanmar,MMR,2023,28961584,25172216
Namibia,NAM,2000,618340,1200307.1
Namibia,NAM,2001,644395.7,1212652.5
Namibia,NAM,2002,665269.44,1224700.6
Namibia,NAM,2003,686452.06,1231011.8
Namibia,NAM,2004,708859.94,1233222
Namibia,NAM,2005,735501.7,1231080.2
Namibia,NAM,2006,754925.56,1236962.4
Namibia,NAM,2007,781198.2,1237401.8
Namibia,NAM,2008,806540.1,1240516
Namibia,NAM,2009,835112.44,1242281.6
Namibia,NAM,2010,858693.06,1251117.9
Namibia,NAM,2011,884285.9,1262039.1
Namibia,NAM,2012,921754.6,1272899.2
Namibia,NAM,2013,964073.44,1288434.6
Namibia,NAM,2014,1005780.5,1306358.5
Namibia,NAM,2015,1047066.25,1327233.8
Namibia,NAM,2016,1092767.4,1346445.5
Namibia,NAM,2017,1138111.4,1368741.8
Namibia,NAM,2018,1177838.5,1399488.5
Namibia,NAM,2019,1229829.2,1420664.9
Namibia,NAM,2020,1279789.4,1448972.5
Namibia,NAM,2021,1335010.2,1475537.6
Namibia,NAM,2022,1378368.8,1511293.2
Namibia,NAM,2023,1422285.6,1540809.4
Nauru,NRU,2000,10168,0
Nauru,NRU,2001,10130,0
Nauru,NRU,2002,10082,0
Nauru,NRU,2003,10059,0
Nauru,NRU,2004,10060,0
Nauru,NRU,2005,10049,0
Nauru,NRU,2006,10034,0
Nauru,NRU,2007,10020,0
Nauru,NRU,2008,10009,0
Nauru,NRU,2009,10016,0
Nauru,NRU,2010,10043,0
Nauru,NRU,2011,10098,0
Nauru,NRU,2012,10267,0
Nauru,NRU,2013,10517,0
Nauru,NRU,2014,10742,0
Nauru,NRU,2015,10954,0
Nauru,NRU,2016,11150,0
Nauru,NRU,2017,11324,0
Nauru,NRU,2018,11477,0
Nauru,NRU,2019,11587,0
Nauru,NRU,2020,11643,0
Nauru,NRU,2021,11709,0
Nauru,NRU,2022,11801,0
Nauru,NRU,2023,11875,0
Nepal,NPL,2000,1227325.5,23319184
Nepal,NPL,2001,1621538.5,23325210
Nepal,NPL,2002,2026318.4,23302662
Nepal,NPL,2003,2491809.5,23196950
Nepal,NPL,2004,2965898.5,23050756
Nepal,NPL,2005,3499158,22810300
Nepal,NPL,2006,3984814,22580612
Nepal,NPL,2007,4500466.5,22288024
Nepal,NPL,2008,5020147,21969890
Nepal,NPL,2009,5434607,21738428
Nepal,NPL,2010,5933204,21408750
Nepal,NPL,2011,6454156,21010338
Nepal,NPL,2012,6911264,20623652
Nepal,NPL,2013,7394119,20195876
Nepal,NPL,2014,7858953.5,19813416
Nepal,NPL,2015,8374912.5,19448716
Nepal,NPL,2016,8889837,19065624
Nepal,NPL,2017,9355761,18655498
Nepal,NPL,2018,9855970,18223718
Nepal,NPL,2019,10399547,18014516
Nepal,NPL,2020,11094197,17872376
Nepal,NPL,2021,11760530,17714482
Nepal,NPL,2022,12213044,17502392
Nepal,NPL,2023,12679601,17015014
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939924,0
Netherlands,NLD,2016,17030314,0
Netherlands,NLD,2017,17131296,0
Netherlands,NLD,2018,17231624,0
Netherlands,NLD,2019,17344874,0
Netherlands,NLD,2020,17441500,0
Netherlands,NLD,2021,17533044,0
Netherlands,NLD,2022,17700982,0
Netherlands,NLD,2023,17877116,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4516500,0
New Zealand,NZL,2015,4609400,0
New Zealand,NZL,2016,4714100,0
New Zealand,NZL,2017,4813600,0
New Zealand,NZL,2018,4900600,0
New Zealand,NZL,2019,4970300,0
New Zealand,NZL,2020,5072400,0
New Zealand,NZL,2021,5084600,0
New Zealand,NZL,2022,5081700,0
New Zealand,NZL,2023,5200000,0
Nicaragua,NIC,2000,1702672.6,3319960.5
Nicaragua,NIC,2001,1775651,3312174
Nicaragua,NIC,2002,1864267.1,3285642
Nicaragua,NIC,2003,1938478.2,3272484.8
Nicaragua,NIC,2004,2008979.4,3263932.5
Nicaragua,NIC,2005,2094105.2,3247999.8
Nicaragua,NIC,2006,2167542,3251313.2
Nicaragua,NIC,2007,2259366.8,3237876
Nicaragua,NIC,2008,2347745.5,3228847.2
Nicaragua,NIC,2009,2443651.8,3212949.5
Nicaragua,NIC,2010,2558902.5,3178547.5
Nicaragua,NIC,2011,2659306.5,3159744.5
Nicaragua,NIC,2012,2773605,3127682
Nicaragua,NIC,2013,2890197,3093648
Nicaragua,NIC,2014,3015046.5,3051445.5
Nicaragua,NIC,2015,3142352,3007065
Nicaragua,NIC,2016,3259684.2,2972981.8
Nicaragua,NIC,2017,3385500,2930731.2
Nicaragua,NIC,2018,3494443.8,2905636.5
Nicaragua,NIC,2019,3617880.5,2865776.5
Nicaragua,NIC,2020,3729071.8,2836195.5
Nicaragua,NIC,2021,3834015.8,2810725.2
Nicaragua,NIC,2022,3944163,2786490.8
Nicaragua,NIC,2023,4066873,2756739.8
Niger,NER,2000,103586.664,11406043
Niger,NER,2001,107285.82,11813361
Niger,NER,2002,111142.29,12238002
Niger,NER,2003,127969.836,12669014
Niger,NER,2004,132658.36,13133178
Niger,NER,2005,137561.92,13618630
Niger,NER,2006,156954.39,14111627
Niger,NER,2007,162839.7,14640771
Niger,NER,2008,184342.98,15177573
Niger,NER,2009,207267.77,15736407
Niger,NER,2010,231683.69,16317151
Niger,NER,2011,257644.23,16918640
Niger,NER,2012,285388.3,17551382
Niger,NER,2013,314838.28,18205060
Niger,NER,2014,365102.25,18850806
Niger,NER,2015,438668.97,19500830
Niger,NER,2016,475772.3,20209980
Niger,NER,2017,557321.56,20878126
Niger,NER,2018,665642.06,21522428
Niger,NER,2019,780223.75,22167532
Niger,NER,2020,901269.25,22816342
Niger,NER,2021,1004587.7,23497552
Niger,NER,2022,1139038.9,24172934
Niger,NER,2023,1334153.2,24825714
Nigeria,NGA,2000,884677.44,125497820
Nigeria,NGA,2001,909038.1,128953560
Nigeria,NGA,2002,934303.9,132537690
Nigeria,NGA,2003,1097621.2,136105020
Nigeria,NGA,2004,1269513.4,139787540
Nigeria,NGA,2005,1305155.2,143712100
Nigeria,NGA,2006,1490773.2,147586560
Nigeria,NGA,2007,1685939.9,151581330
Nigeria,NGA,2008,2048735.1,155546270
Nigeria,NGA,2009,2430742,159618720
Nigeria,NGA,2010,2999571.8,163643310
Nigeria,NGA,2011,3770351.2,167609250
Nigeria,NGA,2012,4757417,171443220
Nigeria,NGA,2013,6155681.5,174893760
Nigeria,NGA,2014,7993567.5,177903340
Nigeria,NGA,2015,10868296,179803580
Nigeria,NGA,2016,14462834,180980860
Nigeria,NGA,2017,19424694,180829900
Nigeria,NGA,2018,25617344,179321400
Nigeria,NGA,2019,32889246,176596400
Nigeria,NGA,2020,40445276,173550900
Nigeria,NGA,2021,47748650,170780640
Nigeria,NGA,2022,54448820,168702080
Nigeria,NGA,2023,59705332,168177620
North America (WB),WB_NA,2000,312909700,0
North America (WB),WB_NA,2001,316051680,0
North America (WB),WB_NA,2002,319046530,0
North America (WB),WB_NA,2003,321812770,0
North America (WB),WB_NA,2004,324806660,0
North America (WB),WB_NA,2005,327822050,0
North America (WB),WB_NA,2006,331013950,0
North America (WB),WB_NA,2007,334183100,0
North America (WB),WB_NA,2008,337404580,0
North America (WB),WB_NA,2009,340465150,0
North America (WB),WB_NA,2010,343447840,0
North America (WB),WB_NA,2011,346242400,0
North America (WB),WB_NA,2012,349116130,0
North America (WB),WB_NA,2013,351870850,0
North America (WB),WB_NA,2014,354755170,0
North America (WB),WB_NA,2015,357583070,0
North America (WB),WB_NA,2016,360527580,0
North America (WB),WB_NA,2017,363217250,0
North America (WB),WB_NA,2018,365666020,0
North America (WB),WB_NA,2019,367908830,0
North America (WB),WB_NA,2020,369670750,0
North America (WB),WB_NA,2021,370404300,0
North America (WB),WB_NA,2022,373018020,0
North America (WB),WB_NA,2023,376954400,0
North Korea,PRK,2000,307656.8,23358252
North Korea,PRK,2001,381045.75,23434312
North Korea,PRK,2002,430991.5,23512982
North Korea,PRK,2003,505897.97,23584482
North Korea,PRK,2004,606373.56,23648570
North Korea,PRK,2005,731893,23664540
North Korea,PRK,2006,833833.3,23690672
North Korea,PRK,2007,961208.94,23685174
North Korea,PRK,2008,1114407.9,23650210
North Korea,PRK,2009,1268794.9,23609538
North Korea,PRK,2010,1424273.6,23562984
North Korea,PRK,2011,1556068.1,23541806
North Korea,PRK,2012,1714397.6,23497330
North Korea,PRK,2013,1849049.9,23480400
North Korea,PRK,2014,2036100.9,23415162
North Korea,PRK,2015,2225055.5,23350296
North Korea,PRK,2016,2389944.2,23308380
North Korea,PRK,2017,2555953.2,23261754
North Korea,PRK,2018,2774632.8,23156514
North Korea,PRK,2019,2968289.8,23069342
North Korea,PRK,2020,3162494,22973818
North Korea,PRK,2021,3436462,22796072
North Korea,PRK,2022,3580723,22748122
North Korea,PRK,2023,3830639.5,22587564
North Macedonia,MKD,2000,1104360.8,921989.25
North Macedonia,MKD,2001,1142586.2,892295.75
North Macedonia,MKD,2002,1161590.2,858566.75
North Macedonia,MKD,2003,1189362.2,833362.7
North Macedonia,MKD,2004,1213744,802442.06
North Macedonia,MKD,2005,1231272.6,774057.3
North Macedonia,MKD,2006,1262383.8,731903.4
North Macedonia,MKD,2007,1280974.6,701958.3
North Macedonia,MKD,2008,1290342.1,681150.9
North Macedonia,MKD,2009,1310425.2,648356.8
North Macedonia,MKD,2010,1321536.4,624761.6
North Macedonia,MKD,2011,1342616.9,594781.1
North Macedonia,MKD,2012,1364383.4,565437.6
North Macedonia,MKD,2013,1378587.2,544128.7
North Macedonia,MKD,2014,1394063.9,523493.12
North Macedonia,MKD,2015,1407548.5,504881.56
North Macedonia,MKD,2016,1429734.8,476578.25
North Macedonia,MKD,2017,1441080.6,457576.3
North Macedonia,MKD,2018,1444179.4,444871.6
