entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Asia,,1996,,9404.563,3539849816,
Asia,,1997,,9535.895,3592367920,
Asia,,1998,,9418.072,3644341780,
Asia,,1999,,9582.66,3695620583,
Asia,,2000,,9846.005,3746832777,
Asia,,2001,,10042.141,3797954107,
Asia,,2002,,10403.174,3847359674,
Asia,,2003,,11070.351,3895799439,
Asia,,2004,,12001.639,3944378395,
Asia,,2005,,12764.425,3992890580,
Asia,,2006,,13337.904,4041771416,
Asia,,2007,,13980.708,4090564345,
Asia,,2008,,14266.536,4139267468,
Asia,,2009,,14406.199,4188829464,
Asia,,2010,,15174.589,4238694946,
Asia,,2011,,15764.878,4288350005,
Asia,,2012,,16135.325,4338443538,
Asia,,2013,,16359.701,4387757369,
Asia,,2014,,16631.38,4435744576,
Asia,,2015,,16758.86,4482088489,
Asia,,2016,,16908.29,4527178153,
Asia,,2017,,17333.371,4571224645,
Asia,,2018,,17801.225,4612352852,
Asia,,2019,,18168.754,4651098724,
Asia,,2020,,17940.24,4686811214,
Asia,,2021,,18752.594,4716999164,
Asia,,2022,,19146.773,4746329727,
Asia,,2023,,19784.426,4776659631,
Asia,,2024,,20374.453,4776659631,
Australia,AUS,1965,,37487.19,11357479,Oceania
Australia,AUS,1966,,38481.957,11592485,Oceania
Australia,AUS,1967,,40056.914,11810521,Oceania
Australia,AUS,1968,,41703.523,12030009,Oceania
Australia,AUS,1969,,42569.41,12272387,Oceania
Australia,AUS,1970,,45248.266,12599414,Oceania
Australia,AUS,1971,,46069.344,12997963,Oceania
Australia,AUS,1972,,47057.49,13304897,Oceania
Australia,AUS,1973,,49513.375,13518689,Oceania
Australia,AUS,1974,,51889.727,13719499,Oceania
Australia,AUS,1975,,52101.688,13893988,Oceania
Australia,AUS,1976,,53328.19,14046758,Oceania
Australia,AUS,1977,,55336.21,14203511,Oceania
Australia,AUS,1978,,56463.793,14367099,Oceania
Australia,AUS,1979,,57888.22,14533034,Oceania
Australia,AUS,1980,,57348.492,14721345,Oceania
Australia,AUS,1981,,57380.55,14949210,Oceania
Australia,AUS,1982,,55943.414,15192484,Oceania
Australia,AUS,1983,,54594.71,15414891,Oceania
Australia,AUS,1984,,55782.266,15620653,Oceania
Australia,AUS,1985,,56599.375,15835743,Oceania
Australia,AUS,1986,,56778.605,16069631,Oceania
Australia,AUS,1987,,57439.195,16322272,Oceania
Australia,AUS,1988,,59136.32,16594104,Oceania
Australia,AUS,1989,,61040.418,16869362,Oceania
Australia,AUS,1990,100,61372.223,17126304,Oceania
Australia,AUS,1991,100,60158.38,17353191,Oceania
Australia,AUS,1992,100,60425.266,17549286,Oceania
Australia,AUS,1993,100,61188.77,17722905,Oceania
Australia,AUS,1994,100,62888.992,17897433,Oceania
Australia,AUS,1995,100,63789.848,18095340,Oceania
Australia,AUS,1996,100,64906.695,18305305,Oceania
Australia,AUS,1997,100,65781.89,18504911,Oceania
Australia,AUS,1998,100,66642.59,18701710,Oceania
Australia,AUS,1999,100,68606.484,18909980,Oceania
Australia,AUS,2000,100,68222.21,19132472,Oceania
Australia,AUS,2001,100,67924.375,19365438,Oceania
Australia,AUS,2002,100,68472.61,19595356,Oceania
Australia,AUS,2003,100,68662.98,19819449,Oceania
Australia,AUS,2004,100,70058.69,20046679,Oceania
Australia,AUS,2005,100,69494.24,20294490,Oceania
Australia,AUS,2006,100,71432.61,20590566,Oceania
Australia,AUS,2007,100,71877.82,20954545,Oceania
Australia,AUS,2008,100,71675.375,21370595,Oceania
Australia,AUS,2009,100,69299.16,21783014,Oceania
Australia,AUS,2010,100,68144.984,22141583,Oceania
Australia,AUS,2011,100,69333.53,22479779,Oceania
Australia,AUS,2012,100,67218.164,22852648,Oceania
Australia,AUS,2013,100,66946.46,23236271,Oceania
Australia,AUS,2014,100,66387.73,23595599,Oceania
Australia,AUS,2015,100,66879.32,23947997,Oceania
Australia,AUS,2016,100,66045.68,24329963,Oceania
Australia,AUS,2017,100,64778.02,24731044,Oceania
Australia,AUS,2018,100,64726.418,25119700,Oceania
Australia,AUS,2019,100,65938.53,25482714,Oceania
Australia,AUS,2020,100,61584.258,25743787,Oceania
Australia,AUS,2021,100,61230.445,25956417,Oceania
Australia,AUS,2022,100,63386.535,26200987,Oceania
Australia,AUS,2023,100,62658.08,26451126,Oceania
Australia,AUS,2024,,62595.04,26451126,Oceania
Austria,AUT,1965,,26064.307,7270413,Europe
Austria,AUT,1966,,27087.95,7321524,Europe
Austria,AUT,1967,,27163.17,7376293,Europe
Austria,AUT,1968,,28894.45,7414627,Europe
Austria,AUT,1969,,29827.604,7440306,Europe
Austria,AUT,1970,,34039.426,7466320,Europe
Austria,AUT,1971,,33746.195,7499635,Europe
Austria,AUT,1972,,34709.883,7543263,Europe
Austria,AUT,1973,,37113.535,7585107,Europe
Austria,AUT,1974,,37241.844,7597963,Europe
Austria,AUT,1975,,37090.23,7577833,Europe
Austria,AUT,1976,,38455.332,7564457,Europe
Austria,AUT,1977,,38533.754,7567332,Europe
Austria,AUT,1978,,40230.348,7561203,Europe
Austria,AUT,1979,,42687.133,7548345,Europe
Austria,AUT,1980,,42508.81,7548407,Europe
Austria,AUT,1981,,41165.254,7567550,Europe
Austria,AUT,1982,,39788.53,7573078,Europe
Austria,AUT,1983,,39741.906,7561166,Europe
Austria,AUT,1984,,39343.98,7560715,Europe
Austria,AUT,1985,,41749.42,7564310,Europe
Austria,AUT,1986,,41804.465,7569397,Europe
Austria,AUT,1987,,44098.918,7574314,Europe
Austria,AUT,1988,,43390.504,7585346,Europe
Austria,AUT,1989,,43432.5,7620405,Europe
Austria,AUT,1990,100,43468.785,7679627,Europe
Austria,AUT,1991,100,45042.395,7757140,Europe
Austria,AUT,1992,100,43963.363,7842715,Europe
Austria,AUT,1993,100,44570.805,7907492,Europe
Austria,AUT,1994,100,44016.273,7938157,Europe
Austria,AUT,1995,100,46244.85,7950322,Europe
Austria,AUT,1996,100,47192.613,7960917,Europe
Austria,AUT,1997,100,47751.31,7969804,Europe
Austria,AUT,1998,100,48787.24,7978465,Europe
Austria,AUT,1999,100,49137.97,7993894,Europe
Austria,AUT,2000,100,49316.637,8012929,Europe
Austria,AUT,2001,100,50557.285,8042233,Europe
Austria,AUT,2002,100,50339.8,8081640,Europe
Austria,AUT,2003,100,50193.703,8122604,Europe
Austria,AUT,2004,100,51686.26,8173496,Europe
Austria,AUT,2005,100,52416.992,8229204,Europe
Austria,AUT,2006,100,51495.746,8269901,Europe
Austria,AUT,2007,100,50628.93,8296948,Europe
Austria,AUT,2008,100,51008.945,8323250,Europe
Austria,AUT,2009,100,49103.516,8345073,Europe
Austria,AUT,2010,100,50394.973,8365087,Europe
Austria,AUT,2011,100,47165.023,8393272,Europe
Austria,AUT,2012,100,49148.723,8431599,Europe
Austria,AUT,2013,100,48441.508,8481411,Europe
Austria,AUT,2014,100,46197.7,8547812,Europe
Austria,AUT,2015,100,45856.26,8644037,Europe
Austria,AUT,2016,100,46881.992,8737920,Europe
Austria,AUT,2017,100,47457.57,8798779,Europe
Austria,AUT,2018,100,46190.7,8841653,Europe
Austria,AUT,2019,100,48188.984,8880876,Europe
Austria,AUT,2020,100,44852.156,8921402,Europe
Austria,AUT,2021,100,45314.195,8967053,Europe
Austria,AUT,2022,100,42122.105,9064678,Europe
Austria,AUT,2023,100,43148.035,9130434,Europe
Austria,AUT,2024,,45208.31,9130434,Europe
Azerbaijan,AZE,1985,,34552.445,6799823,Asia
Azerbaijan,AZE,1986,,36688.668,6891349,Asia
Azerbaijan,AZE,1987,,35115.332,6977658,Asia
Azerbaijan,AZE,1988,,34626.51,7081404,Asia
Azerbaijan,AZE,1989,,34886.496,7167583,Asia
Azerbaijan,AZE,1990,,36032.113,7231084,Asia
Azerbaijan,AZE,1991,,34227.562,7314317,Asia
Azerbaijan,AZE,1992,,28949.521,7405781,Asia
Azerbaijan,AZE,1993,,24783.752,7504119,Asia
Azerbaijan,AZE,1994,,22455.918,7608894,Asia
Azerbaijan,AZE,1995,,20811.258,7719283,Asia
Azerbaijan,AZE,1996,,16823.014,7830981,Asia
Azerbaijan,AZE,1997,,15896.0625,7936220,Asia
Azerbaijan,AZE,1998,,15779.74,8025808,Asia
Azerbaijan,AZE,1999,97,15598.277,8100472,Asia
Azerbaijan,AZE,2000,98.9,16153.973,8174784,Asia
Azerbaijan,AZE,2001,98.6,15418.192,8251776,Asia
Azerbaijan,AZE,2002,100,15086.057,8326141,Asia
Azerbaijan,AZE,2003,98.8,16193.649,8400528,Asia
Azerbaijan,AZE,2004,99,18127.234,8489874,Asia
Azerbaijan,AZE,2005,99.1,19405.906,8597248,Asia
Azerbaijan,AZE,2006,99.5,18836.46,8711380,Asia
Azerbaijan,AZE,2007,99.5,17112.117,8828313,Asia
Azerbaijan,AZE,2008,99.7,16903.684,8942637,Asia
Azerbaijan,AZE,2009,99.9,14389.062,9046336,Asia
Azerbaijan,AZE,2010,99.9,14041.92,9146852,Asia
Azerbaijan,AZE,2011,99.9,15745.113,9256156,Asia
Azerbaijan,AZE,2012,100,16007.676,9376179,Asia
Azerbaijan,AZE,2013,100,16225.271,9504417,Asia
Azerbaijan,AZE,2014,100,16326.349,9631136,Asia
Azerbaijan,AZE,2015,100,17618.03,9752859,Asia
Azerbaijan,AZE,2016,100,17246.135,9868434,Asia
Azerbaijan,AZE,2017,100,16748.137,9968510,Asia
Azerbaijan,AZE,2018,100,17546.863,10039782,Asia
Azerbaijan,AZE,2019,100,18385.926,10110483,Asia
Azerbaijan,AZE,2020,100,18162.768,10181736,Asia
Azerbaijan,AZE,2021,100,19302.547,10234372,Asia
Azerbaijan,AZE,2022,100,20425.451,10295307,Asia
Azerbaijan,AZE,2023,100,21072.756,10318209,Asia
Azerbaijan,AZE,2024,,20137.387,10318209,Asia
Bahamas,BHS,1980,,76013.06,232540,North America
Bahamas,BHS,1981,,77156.97,236626,North America
Bahamas,BHS,1982,,65409.484,240624,North America
Bahamas,BHS,1983,,48879.562,244718,North America
Bahamas,BHS,1984,,43120.97,248879,North America
Bahamas,BHS,1985,,37300.992,253169,North America
Bahamas,BHS,1986,,36911.367,257547,North America
Bahamas,BHS,1987,,40494.855,261947,North America
Bahamas,BHS,1988,,37054.49,266457,North America
Bahamas,BHS,1989,,41633.875,271187,North America
Bahamas,BHS,1990,100,43528.78,275954,North America
Bahamas,BHS,1991,100,37950.65,280745,North America
Bahamas,BHS,1992,100,31525.203,285938,North America
Bahamas,BHS,1993,100,32669.926,291350,North America
Bahamas,BHS,1994,100,35661.32,296519,North America
Bahamas,BHS,1995,100,41918.047,301471,North America
Bahamas,BHS,1996,100,46513.723,306281,North America
Bahamas,BHS,1997,100,44659.887,310914,North America
Bahamas,BHS,1998,100,49999.082,315376,North America
Bahamas,BHS,1999,100,43393.105,319623,North America
Bahamas,BHS,2000,100,50835.836,323846,North America
Bahamas,BHS,2001,100,51177.742,327847,North America
Bahamas,BHS,2002,100,52474.273,331625,North America
Bahamas,BHS,2003,100,36216.246,335625,North America
Bahamas,BHS,2004,100,39649.17,339794,North America
Bahamas,BHS,2005,100,37668.086,343905,North America
Bahamas,BHS,2006,100,43188.395,348386,North America
Bahamas,BHS,2007,100,49038.75,353343,North America
Bahamas,BHS,2008,100,47279.37,358133,North America
Bahamas,BHS,2009,100,35086.18,362806,North America
Bahamas,BHS,2010,100,36088.836,367482,North America
Bahamas,BHS,2011,100,31497.744,371738,North America
Bahamas,BHS,2012,100,36040.82,375474,North America
Bahamas,BHS,2013,100,33224.723,378957,North America
Bahamas,BHS,2014,100,32329.908,382312,North America
Bahamas,BHS,2015,100,30661.69,385355,North America
Bahamas,BHS,2016,100,31876.514,388060,North America
Bahamas,BHS,2017,100,37776.19,390496,North America
Bahamas,BHS,2018,100,30950.479,392718,North America
Bahamas,BHS,2019,100,31914.691,394684,North America
Bahamas,BHS,2020,100,26472.564,395874,North America
Bahamas,BHS,2021,100,33613.324,396381,North America
Bahamas,BHS,2022,100,31185.008,397542,North America
Bahamas,BHS,2023,100,30598.396,399452,North America
Bahrain,BHR,1980,,111908.305,358990,Asia
Bahrain,BHR,1981,,123910.92,373534,Asia
Bahrain,BHR,1982,,127530.78,386992,Asia
Bahrain,BHR,1983,,129342.82,400721,Asia
Bahrain,BHR,1984,,121156.61,415164,Asia
Bahrain,BHR,1985,,138919.61,430365,Asia
Bahrain,BHR,1986,,145118.92,446290,Asia
Bahrain,BHR,1987,,168309.12,462862,Asia
Bahrain,BHR,1988,,139811.05,479931,Asia
Bahrain,BHR,1989,,137958.86,497329,Asia
Bahrain,BHR,1990,99.9414,145869.83,514799,Asia
Bahrain,BHR,1991,99.96739,158023.72,531883,Asia
Bahrain,BHR,1992,99.98718,128730.19,547753,Asia
Bahrain,BHR,1993,99.99714,149619.3,562820,Asia
Bahrain,BHR,1994,99.99977,143550.95,577960,Asia
Bahrain,BHR,1995,100,140103.28,593230,Asia
Bahrain,BHR,1996,100,136899.3,608593,Asia
Bahrain,BHR,1997,100,157304.03,624019,Asia
Bahrain,BHR,1998,100,161154.86,639391,Asia
Bahrain,BHR,1999,100,161497.34,654622,Asia
Bahrain,BHR,2000,100,167083.14,669589,Asia
Bahrain,BHR,2001,100,165423.17,699964,Asia
Bahrain,BHR,2002,100,164246.48,752205,Asia
Bahrain,BHR,2003,100,159109.16,811276,Asia
Bahrain,BHR,2004,100,153438.22,871446,Asia
Bahrain,BHR,2005,100,160842.31,932618,Asia
Bahrain,BHR,2006,100,160915.67,994626,Asia
Bahrain,BHR,2007,100,155404.36,1057419,Asia
Bahrain,BHR,2008,100,153545.77,1120718,Asia
Bahrain,BHR,2009,100,143941.16,1183616,Asia
Bahrain,BHR,2010,100,141961.7,1213248,Asia
Bahrain,BHR,2011,100,141220.12,1206733,Asia
Bahrain,BHR,2012,100,150511.94,1216307,Asia
Bahrain,BHR,2013,100,161939.02,1257206,Asia
Bahrain,BHR,2014,100,153717.31,1312857,Asia
Bahrain,BHR,2015,100,148644.03,1369656,Asia
Bahrain,BHR,2016,100,142093.94,1429609,Asia
Bahrain,BHR,2017,100,141021.28,1482003,Asia
Bahrain,BHR,2018,100,140424.39,1497634,Asia
Bahrain,BHR,2019,100,155660.7,1485675,Asia
Bahrain,BHR,2020,100,152081.19,1483081,Asia
Bahrain,BHR,2021,100,156362.64,1501762,Asia
Bahrain,BHR,2022,100,161782.95,1533460,Asia
Bahrain,BHR,2023,100,164932.52,1569674,Asia
Bangladesh,BGD,1965,,0,59902522,Asia
Bangladesh,BGD,1966,,0,61669811,Asia
Bangladesh,BGD,1967,,0,63510933,Asia
Bangladesh,BGD,1968,,0,65408278,Asia
Bangladesh,BGD,1969,,0,67294130,Asia
Bangladesh,BGD,1970,,0,69058898,Asia
Bangladesh,BGD,1971,,190.77261,70276757,Asia
Bangladesh,BGD,1972,,212.03629,71641525,Asia
Bangladesh,BGD,1973,,264.23828,73722297,Asia
Bangladesh,BGD,1974,,273.55917,75839352,Asia
Bangladesh,BGD,1975,,273.98737,77854352,Asia
Bangladesh,BGD,1976,,311.72644,79855318,Asia
Bangladesh,BGD,1977,,310.72507,81867267,Asia
Bangladesh,BGD,1978,,322.13654,83889660,Asia
Bangladesh,BGD,1979,,346.71405,85935070,Asia
Bangladesh,BGD,1980,,394.81696,88016435,Asia
Bangladesh,BGD,1981,,407.95602,90303104,Asia
Bangladesh,BGD,1982,,437.8771,92814506,Asia
Bangladesh,BGD,1983,,421.56735,95335162,Asia
Bangladesh,BGD,1984,,444.12964,97814965,Asia
Bangladesh,BGD,1985,,481.51883,100253825,Asia
Bangladesh,BGD,1986,,511.87494,102635569,Asia
Bangladesh,BGD,1987,,552.448,104959291,Asia
Bangladesh,BGD,1988,,602.3016,107216011,Asia
Bangladesh,BGD,1989,,636.13104,109433805,Asia
Bangladesh,BGD,1990,,661.5958,111633722,Asia
Bangladesh,BGD,1991,14.29,626.2099,113787112,Asia
Bangladesh,BGD,1992,9.905419,670.19476,115952198,Asia
Bangladesh,BGD,1993,12.71788,723.2206,118132363,Asia
Bangladesh,BGD,1994,17.8,753.5954,120343183,Asia
Bangladesh,BGD,1995,18.338045,873.6403,122600372,Asia
Bangladesh,BGD,1996,21.144386,898.6105,124862185,Asia
Bangladesh,BGD,1997,22.4,926.8286,127198070,Asia
Bangladesh,BGD,1998,26.746193,968.654,129622332,Asia
Bangladesh,BGD,1999,29.540215,961.22345,132108065,Asia
Bangladesh,BGD,2000,32,1012.7131,134544303,Asia
Bangladesh,BGD,2001,35,1138.0438,136805810,Asia
Bangladesh,BGD,2002,37.8,1124.599,138933659,Asia
Bangladesh,BGD,2003,40.5,1171.2255,140970355,Asia
Bangladesh,BGD,2004,40.6,1228.0833,142902857,Asia
Bangladesh,BGD,2005,44.2,1314.6259,144715789,Asia
Bangladesh,BGD,2006,50.5,1406.255,146405983,Asia
Bangladesh,BGD,2007,46.5,1430.873,147989282,Asia
Bangladesh,BGD,2008,54.3,1491.5686,149474264,Asia
Bangladesh,BGD,2009,57.1,1626.1531,150873716,Asia
Bangladesh,BGD,2010,55.3,1649.6134,152201978,Asia
Bangladesh,BGD,2011,59.6,1768.5214,153591074,Asia
Bangladesh,BGD,2012,65.5,1902.5428,155070110,Asia
Bangladesh,BGD,2013,61.5,1958.5542,156532134,Asia
Bangladesh,BGD,2014,62.4,2016.6399,157964931,Asia
Bangladesh,BGD,2015,74,2416.2007,159383179,Asia
Bangladesh,BGD,2016,75.9,2404.6794,160811934,Asia
Bangladesh,BGD,2017,88,2484.585,162186146,Asia
Bangladesh,BGD,2018,86.9,2631.359,163523109,Asia
Bangladesh,BGD,2019,92.2,2926.1602,164913060,Asia
Bangladesh,BGD,2020,96.2,2750.7673,166298024,Asia
Bangladesh,BGD,2021,99,2937.336,167658855,Asia
Bangladesh,BGD,2022,99.4,3023.7288,169384891,Asia
Bangladesh,BGD,2023,99.5,2954.8494,171466986,Asia
Bangladesh,BGD,2024,,3048.3135,171466986,Asia
Barbados,BRB,1980,,17019.666,251533,North America
Barbados,BRB,1981,,17660.674,252274,North America
Barbados,BRB,1982,,17847.723,253098,North America
Barbados,BRB,1983,,18759.568,253993,North America
Barbados,BRB,1984,,18010.146,254930,North America
Barbados,BRB,1985,,19834.463,255831,North America
Barbados,BRB,1986,,20737.594,256628,North America
Barbados,BRB,1987,,19694.516,257288,North America
Barbados,BRB,1988,,18510.422,257768,North America
Barbados,BRB,1989,,20119.715,258113,North America
Barbados,BRB,1990,99.98425,21275.953,258583,North America
Barbados,BRB,1991,99.99344,21446.906,259382,North America
Barbados,BRB,1992,99.99869,22578.002,260272,North America
Barbados,BRB,1993,100,21938.947,261036,North America
Barbados,BRB,1994,100,20759.8,261625,North America
Barbados,BRB,1995,100,21510.744,262046,North America
Barbados,BRB,1996,100,19295.63,262290,North America
Barbados,BRB,1997,100,23220.135,262405,North America
Barbados,BRB,1998,100,23582.225,262434,North America
Barbados,BRB,1999,100,24680.318,262521,North America
Barbados,BRB,2000,100,26578.361,262071,North America
Barbados,BRB,2001,100,26557.926,262429,North America
Barbados,BRB,2002,100,26561.965,264155,North America
Barbados,BRB,2003,100,26680.176,265789,North America
Barbados,BRB,2004,99.9,26727.373,267297,North America
Barbados,BRB,2005,99.9,26791.81,268717,North America
Barbados,BRB,2006,100,26723.955,270011,North America
Barbados,BRB,2007,100,25376.07,271298,North America
Barbados,BRB,2008,100,29765.596,272719,North America
Barbados,BRB,2009,100,27907.617,274137,North America
Barbados,BRB,2010,100,26773.963,275251,North America
Barbados,BRB,2011,100,28044.492,276150,North America
Barbados,BRB,2012,100,26282.139,276949,North America
Barbados,BRB,2013,100,26601.328,277669,North America
Barbados,BRB,2014,100,23038.89,278355,North America
Barbados,BRB,2015,100,24428.852,278999,North America
Barbados,BRB,2016,100,24818.07,279604,North America
Barbados,BRB,2017,100,23423.18,280177,North America
Barbados,BRB,2018,100,26300.879,280719,North America
Barbados,BRB,2019,100,25585.25,281216,North America
Barbados,BRB,2020,100,20003.318,281706,North America
Barbados,BRB,2021,100,19102.555,282157,North America
Barbados,BRB,2022,100,19859.146,282324,North America
Barbados,BRB,2023,100,20013.902,282347,North America
Belarus,BLR,1985,,41033.402,9944184,Europe
Belarus,BLR,1986,,46563.863,10004289,Europe
Belarus,BLR,1987,,46991.227,10057608,Europe
Belarus,BLR,1988,,47429.98,10107636,Europe
Belarus,BLR,1989,,45641.375,10158779,Europe
Belarus,BLR,1990,100,45745.21,10186258,Europe
Belarus,BLR,1991,100,45606.363,10193889,Europe
Belarus,BLR,1992,100,39633.062,10217561,Europe
Belarus,BLR,1993,100,32991,10241320,Europe
Belarus,BLR,1994,100,27585.434,10230193,Europe
Belarus,BLR,1995,100,24585.137,10197466,Europe
Belarus,BLR,1996,100,25298.854,10164025,Europe
Belarus,BLR,1997,100,25695.682,10122365,Europe
Belarus,BLR,1998,100,25231.76,10080579,Europe
Belarus,BLR,1999,100,24645.004,10039221,Europe
Belarus,BLR,2000,89,25522.084,9991310,Europe
Belarus,BLR,2001,89.5,24945.643,9938068,Europe
Belarus,BLR,2002,90,25976.342,9873451,Europe
Belarus,BLR,2003,90.5,25966.264,9803175,Europe
Belarus,BLR,2004,91,29278.977,9735089,Europe
Belarus,BLR,2005,91.5,29386.727,9667833,Europe
Belarus,BLR,2006,92.1,31443.652,9608041,Europe
Belarus,BLR,2007,92.6,30819.047,9563135,Europe
Belarus,BLR,2008,93.2,31336.238,9529357,Europe
Belarus,BLR,2009,93.8,29715.518,9507334,Europe
Belarus,BLR,2010,94.4,32263.11,9490752,Europe
Belarus,BLR,2011,95,31742.064,9472738,Europe
Belarus,BLR,2012,95.6,34368.99,9463075,Europe
Belarus,BLR,2013,96.2,31085.303,9464454,Europe
Belarus,BLR,2014,96.8,31127.623,9472704,Europe
Belarus,BLR,2015,97.4,28138.871,9487289,Europe
Belarus,BLR,2016,98,28718.361,9499066,Europe
Belarus,BLR,2017,98.7,29259.266,9495793,Europe
Belarus,BLR,2018,99.3,32402.701,9480031,Europe
Belarus,BLR,2019,100,32726.744,9435415,Europe
Belarus,BLR,2020,100,30643.37,9350943,Europe
Belarus,BLR,2021,100,33803.074,9251368,Europe
Belarus,BLR,2022,100,33086.91,9173240,Europe
Belarus,BLR,2023,100,33297.785,9115679,Europe
Belarus,BLR,2024,,34632.566,9115679,Europe
Belgium,BEL,1965,,43930.613,9399851,Europe
Belgium,BEL,1966,,42079.215,9455000,Europe
Belgium,BEL,1967,,43936.297,9505919,Europe
Belgium,BEL,1968,,48736.29,9549702,Europe
Belgium,BEL,1969,,53265.69,9589190,Europe
Belgium,BEL,1970,,56029.348,9630508,Europe
Belgium,BEL,1971,,54759.535,9666524,Europe
Belgium,BEL,1972,,58044.5,9694853,Europe
Belgium,BEL,1973,,58687.395,9718032,Europe
Belgium,BEL,1974,,56572.863,9735809,Europe
Belgium,BEL,1975,,53138.504,9748472,Europe
Belgium,BEL,1976,,56315.676,9758905,Europe
Belgium,BEL,1977,,56333.273,9774018,Europe
Belgium,BEL,1978,,58693.355,9791812,Europe
Belgium,BEL,1979,,60269.168,9811367,Europe
Belgium,BEL,1980,,57571.547,9833093,Europe
Belgium,BEL,1981,,54645.723,9850674,Europe
Belgium,BEL,1982,,52206.734,9862329,Europe
Belgium,BEL,1983,,50558.56,9869136,Europe
